time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-20T15:09:05.740Z,40.6005,-124.0688333,22.5,3.43,ml,33,31,0.05957,0.11,nc,nc73821636,2022-12-20T23:15:11.842Z,"6km NNE of Hydesville, CA",earthquake,0.29,0.39,0.194,77,reviewed,nc,nc
2022-12-20T15:00:45.260Z,38.8339996,-122.807663,1.84,1.05,md,21,49,0.01076,0.04,nc,nc73821631,2022-12-20T15:49:12.402Z,"7km W of Cobb, CA",earthquake,0.22,0.57,0.17,21,automatic,nc,nc
2022-12-20T14:59:24.220Z,19.2321662902832,-155.401992797852,31.6499996185303,1.72000003,md,27,144,,0.140000001,hv,hv73277067,2022-12-20T15:02:23.650Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.98,0.850000024,0.730000019,8,automatic,hv,hv
2022-12-20T14:57:43.330Z,37.7188339,-122.5486679,7.66,1.2,md,10,199,0.0961,0.03,nc,nc73821621,2022-12-20T15:28:11.836Z,"4km WSW of San Francisco Zoo, CA",earthquake,0.66,1.7,0.2,9,automatic,nc,nc
2022-12-20T14:54:48.400Z,40.7008324,-124.0061646,19.18,1.76,md,6,254,0.08113,0.03,nc,nc73821616,2022-12-20T16:56:26.402Z,"13km ESE of Pine Hills, CA",earthquake,2.83,0.8,0.16,4,automatic,nc,nc
2022-12-20T14:42:07.600Z,40.5706673,-124.3430023,12.75,2.41,md,11,256,0.09509,0.38,nc,nc73821596,2022-12-20T14:56:12.300Z,"7km W of Ferndale, CA",earthquake,4.32,2.7,0.13,2,automatic,nc,nc
2022-12-20T14:39:23.365Z,59.8989,-153.2873,108.5,1.6,ml,,,,0.49,ak,ak022g9otc0g,2022-12-20T14:41:12.225Z,"47 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-20T14:33:39.720Z,40.5873337,-124.3973312,19.91,2.33,md,9,270,0.1206,0.34,nc,nc73821591,2022-12-20T16:05:23.867Z,"11km W of Ferndale, CA",earthquake,8.02,1.61,0.1,7,automatic,nc,nc
2022-12-20T14:29:08.030Z,40.4981651,-123.9268341,19.53,2.31,md,12,151,0.1082,0.06,nc,nc73821581,2022-12-20T14:56:11.642Z,"15km E of Rio Dell, CA",earthquake,0.66,0.47,0.08,10,automatic,nc,nc
2022-12-20T14:26:33.040Z,34.1913333,-116.8178333,5.29,1.03,ml,36,46,0.1108,0.13,ci,ci40392672,2022-12-20T19:05:27.591Z,"8km SSE of Big Bear City, CA",earthquake,0.15,0.56,0.145,20,reviewed,ci,ci
2022-12-20T14:21:53.164Z,60.3305,-147.0609,12.7,2.2,ml,,,,1.46,ak,ak022g9opjf8,2022-12-20T16:03:37.238Z,"60 km ENE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T14:18:39.650Z,40.6783333,-124.3453369,28.65,2.33,md,8,268,0.2026,0.08,nc,nc73821561,2022-12-20T14:36:21.198Z,"13km NNW of Ferndale, CA",earthquake,3.74,3.99,0.06,6,automatic,nc,nc
2022-12-20T14:17:51.788Z,-6.409,147.1459,35,4.4,mb,22,64,13.031,1.03,us,us6000jakr,2022-12-20T14:55:32.040Z,"38 km NNE of Lae, Papua New Guinea",earthquake,13.05,1.935,0.154,14,reviewed,us,us
2022-12-20T14:14:18.734Z,-10.5854,-75.4313,11.297,4.7,mb,45,95,1.964,0.43,us,us6000jaks,2022-12-20T14:44:58.040Z,"3 km WSW of Oxapampa, Peru",earthquake,4.6,4.5,0.073,59,reviewed,us,us
2022-12-20T14:10:59.980Z,40.7291667,-123.8398333,19.47,2.66,md,29,59,0.04863,0.09,nc,nc73821551,2022-12-20T21:27:33.040Z,"21km SE of Blue Lake, CA",earthquake,0.25,0.18,0.14,23,reviewed,nc,nc
2022-12-20T14:06:26.990Z,40.5108337,-124.2766647,11.57,2.08,md,5,256,0.05825,0.02,nc,nc73821531,2022-12-20T14:22:13.119Z,"7km S of Ferndale, CA",earthquake,1.74,2.18,0.13,3,automatic,nc,nc
2022-12-20T13:53:19.700Z,40.5186667,-124.389,17.56,3.31,ml,24,212,0.05828,0.09,nc,nc73821516,2022-12-20T23:06:14.788Z,"12km WSW of Ferndale, CA",earthquake,0.68,0.3,0.23,54,reviewed,nc,nc
2022-12-20T13:51:53.730Z,33.708,-116.8203333,16.34,1.02,ml,46,54,0.0811,0.17,ci,ci40392664,2022-12-20T19:23:43.507Z,"8km ESE of Valle Vista, CA",earthquake,0.2,0.37,0.274,25,reviewed,ci,ci
2022-12-20T13:43:57.460Z,38.8218346,-122.854332,2.65,0.93,md,17,93,0.01513,0.03,nc,nc73821501,2022-12-20T13:45:33.506Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.58,0.29,19,automatic,nc,nc
2022-12-20T13:38:34.430Z,40.6324997,-124.1233368,17.82,1.91,md,6,234,0.2263,0.09,nc,nc73821491,2022-12-20T14:17:05.537Z,"5km NE of Fortuna, CA",earthquake,1.78,3.7,0.32,3,automatic,nc,nc
2022-12-20T13:35:06.290Z,40.5268333,-124.324,18,3.4,ml,24,187,0.03715,0.09,nc,nc73821486,2022-12-20T20:39:54.040Z,"8km SW of Ferndale, CA",earthquake,0.5,0.32,0.231,75,reviewed,nc,nc
2022-12-20T13:30:44.320Z,40.5934982,-124.350502,19.01,2.65,md,9,261,0.1182,0.26,nc,nc73821476,2022-12-20T20:20:18.837Z,"8km WNW of Ferndale, CA",earthquake,4.67,1.4,0.05,7,automatic,nc,nc
2022-12-20T13:29:19.560Z,40.6141663,-124.3611679,17.58,2.61,md,10,267,0.1396,0.23,nc,nc73821471,2022-12-20T20:07:15.753Z,"9km WNW of Ferndale, CA",earthquake,3.84,1.15,0.08,8,automatic,nc,nc
2022-12-20T13:28:14.864Z,37.3052,-116.7489,7,0.2,ml,9,280.19,0.163,0.1464,nn,nn00853826,2022-12-20T23:18:09.825Z,"44 km N of Beatty, Nevada",earthquake,,6.3,1.64,5,reviewed,nn,nn
2022-12-20T13:24:16.440Z,35.6998333,-117.5266667,8.28,0.65,ml,15,168,0.1247,0.16,ci,ci40392656,2022-12-20T19:19:07.330Z,"13km SW of Searles Valley, CA",earthquake,0.41,1.43,0.072,7,reviewed,ci,ci
2022-12-20T13:22:54.090Z,40.5951653,-124.3694992,5.96,2.42,md,13,260,0.1219,0.34,nc,nc73821466,2022-12-20T14:04:21.241Z,"9km WNW of Ferndale, CA",earthquake,3.69,2.32,0.06,7,automatic,nc,nc
2022-12-20T13:20:45.023Z,39.725,-119.8555,10.1,0.2,ml,4,122.64,0.143,0.1131,nn,nn00853824,2022-12-20T23:08:47.494Z,"Nevada",earthquake,,7.8,0.63,3,reviewed,nn,nn
2022-12-20T13:17:02.810Z,40.5750008,-124.1176682,19.84,1.92,md,9,202,0.2162,0.06,nc,nc73821456,2022-12-20T14:27:57.159Z,"4km NNW of Hydesville, CA",earthquake,1.01,0.96,0.11,4,automatic,nc,nc
2022-12-20T13:13:16.750Z,35.9911652,-120.5514984,2.98,0.89,md,12,66,0.0167,0.06,nc,nc73821446,2022-12-20T13:14:53.141Z,"15km NW of Parkfield, CA",earthquake,0.38,0.62,0.23,4,automatic,nc,nc
2022-12-20T13:13:02.220Z,38.8390007,-122.8665009,1.02,0.17,md,7,111,0.001932,0.04,nc,nc73821441,2022-12-20T13:14:38.150Z,"12km NW of The Geysers, CA",earthquake,0.42,0.61,0.06,8,automatic,nc,nc
2022-12-20T13:10:47.370Z,19.3986663818359,-155.274169921875,7.03999996185303,1.87,md,17,68,,0.25,hv,hv73277037,2022-12-20T14:24:53.400Z,"6 km SW of Volcano, Hawaii",earthquake,1.03,0.680000007,1.87,4,automatic,hv,hv
2022-12-20T13:08:14.700Z,40.5561676,-124.3513336,20.21,2.58,md,9,252,0.0812,0.43,nc,nc73821431,2022-12-20T13:41:14.484Z,"8km WSW of Ferndale, CA",earthquake,5.98,2.25,0.16,7,automatic,nc,nc
2022-12-20T13:05:20.780Z,40.527668,-124.3121643,16.23,2.55,md,11,217,0.05551,0.06,nc,nc73821426,2022-12-20T13:41:14.999Z,"7km SW of Ferndale, CA",earthquake,1.09,0.91,0.11,8,automatic,nc,nc
2022-12-20T13:05:14.620Z,38.7808342,-122.7633362,0.62,0.43,md,7,93,0.01027,0.02,nc,nc73821421,2022-12-20T13:41:14.614Z,"1km WNW of The Geysers, CA",earthquake,0.26,0.64,0.28,8,automatic,nc,nc
2022-12-20T13:04:57.960Z,34.3783333,-119.1645,2.23,1.29,ml,16,73,0.06256,0.16,ci,ci40392648,2022-12-20T18:55:38.530Z,"10km WNW of Santa Paula, CA",earthquake,0.22,0.4,0.237,16,reviewed,ci,ci
2022-12-20T13:04:46.660Z,40.6231651,-123.9743347,22.84,1.96,md,5,172,0.1075,0.24,nc,nc73821416,2022-12-20T13:31:11.417Z,"13km NE of Hydesville, CA",earthquake,4.12,3.1,0.1,2,automatic,nc,nc
2022-12-20T12:43:18.820Z,33.9638333,-116.8535,19.39,0.54,ml,22,127,0.08064,0.08,ci,ci40392640,2022-12-20T18:31:46.354Z,"5km NNE of Banning, CA",earthquake,0.22,0.47,0.112,14,reviewed,ci,ci
2022-12-20T12:40:17.180Z,40.6083336,-124.185997,21.91,2.45,md,21,148,,0.08,nc,nc73821386,2022-12-20T14:29:51.079Z,"3km WNW of Fortuna, CA",earthquake,0.46,0.67,0.09,11,automatic,nc,nc
2022-12-20T12:28:08.435Z,17.7024,-60.9522,10,5.2,mww,73,72,1.324,0.97,us,us6000jaj6,2022-12-20T12:43:31.040Z,"93 km E of Codrington, Antigua and Barbuda",earthquake,7.26,1.885,0.086,13,reviewed,us,us
2022-12-20T12:27:28.590Z,34.038,-117.5125,5.63,1.13,ml,44,52,0.04605,0.16,ci,ci40392624,2022-12-20T18:09:25.860Z,"4km NW of Glen Avon, CA",earthquake,0.19,0.34,0.196,26,reviewed,ci,ci
2022-12-20T12:25:51.800Z,40.5771675,-124.1131668,19.07,2.41,md,14,164,,0.05,nc,nc73821351,2022-12-20T15:24:46.909Z,"4km NNW of Hydesville, CA",earthquake,0.42,0.74,0.1,11,automatic,nc,nc
2022-12-20T12:21:43.940Z,40.5956667,-124.0973333,18.46,2.99,ml,32,32,,0.1,nc,nc73821346,2022-12-20T23:22:13.891Z,"5km E of Fortuna, CA",earthquake,0.2,0.35,0.314,31,reviewed,nc,nc
2022-12-20T12:20:29.060Z,40.5359993,-124.3058319,17.22,2.44,md,11,203,0.06501,0.08,nc,nc73821341,2022-12-20T14:55:19.659Z,"6km SW of Ferndale, CA",earthquake,0.94,0.89,0.06,9,automatic,nc,nc
2022-12-20T12:19:50.876Z,17.7453,-60.8864,15.148,4.8,mb,100,82,1.389,0.33,us,us6000jaj2,2022-12-20T12:55:29.040Z,"101 km E of Codrington, Antigua and Barbuda",earthquake,7.14,5.003,0.045,151,reviewed,us,us
2022-12-20T12:16:23.110Z,40.5009995,-124.1435013,5.09,1.8,md,5,254,0.1501,0.07,nc,nc73821336,2022-12-20T12:51:20.111Z,"3km W of Rio Dell, CA",earthquake,4.17,8.42,0.18,4,automatic,nc,nc
2022-12-20T12:16:04.110Z,40.6408348,-124.2574997,16.74,1.96,md,9,256,0.3192,0.15,nc,nc73821326,2022-12-20T12:38:12.029Z,"7km N of Ferndale, CA",earthquake,3.01,1.48,0.05,3,automatic,nc,nc
2022-12-20T12:15:16.161Z,-6.1825,146.1849,109.533,4.8,mb,45,48,6.274,0.36,us,us6000jaj1,2022-12-20T15:17:40.084Z,"37 km ENE of Kainantu, Papua New Guinea",earthquake,10.96,5.064,0.082,46,reviewed,us,us
2022-12-20T12:14:53.910Z,40.5491676,-124.3271637,18.34,2.54,md,8,280,0.07394,0.13,nc,nc73821321,2022-12-20T12:28:13.272Z,"6km WSW of Ferndale, CA",earthquake,2.5,0.67,0.17,6,automatic,nc,nc
2022-12-20T12:14:05.040Z,40.6398315,-124.9001694,29.11,2.42,md,7,317,0.459,0.15,nc,nc73821316,2022-12-20T12:28:12.966Z,"54km W of Ferndale, CA",earthquake,11.52,9.95,0.12,3,automatic,nc,nc
2022-12-20T12:11:48.760Z,33.9238333,-116.802,17.35,0.68,ml,19,190,0.09009,0.1,ci,ci40392616,2022-12-20T17:52:07.215Z,"2km WNW of Cabazon, CA",earthquake,0.3,0.57,0.148,16,reviewed,ci,ci
2022-12-20T12:11:36.660Z,40.6293335,-124.0210037,-0.57,2.08,md,11,194,,0.29,nc,nc73821306,2022-12-20T12:28:11.995Z,"11km NE of Hydesville, CA",earthquake,1.96,9.06,0.07,5,automatic,nc,nc
2022-12-20T12:05:52.530Z,40.5316658,-124.4031677,17.52,2.94,md,12,217,0.07516,0.07,nc,nc73821301,2022-12-20T19:06:11.596Z,"13km WSW of Ferndale, CA",earthquake,0.98,0.35,0.11,9,automatic,nc,nc
2022-12-20T12:04:41.050Z,40.7355,-123.8405,19.76,2.81,md,27,59,0.05034,0.12,nc,nc73821296,2022-12-20T23:36:58.656Z,"20km SE of Blue Lake, CA",earthquake,0.39,0.26,0.139,21,reviewed,nc,nc
2022-12-20T11:58:40.680Z,40.5038338,-124.2919998,13.35,2.89,md,6,230,0.04473,0.04,nc,nc73821276,2022-12-20T18:35:13.356Z,"8km SSW of Ferndale, CA",earthquake,1.79,2.04,0.23,6,automatic,nc,nc
2022-12-20T11:55:01.660Z,40.6316681,-124.3205032,16.25,2.45,md,10,255,0.1565,0.19,nc,nc73821271,2022-12-20T12:17:14.846Z,"8km NW of Ferndale, CA",earthquake,2.89,1.08,0.07,4,automatic,nc,nc
2022-12-20T11:54:28.950Z,40.5388336,-124.2023315,17.55,2.09,md,7,273,0.1209,0.05,nc,nc73821266,2022-12-20T12:17:15.450Z,"7km SE of Ferndale, CA",earthquake,2.23,1.09,0.08,3,automatic,nc,nc
2022-12-20T11:50:10.340Z,40.5753326,-124.1168365,19.69,2.34,md,14,169,0.1955,0.08,nc,nc73821251,2022-12-20T12:09:24.557Z,"4km NNW of Hydesville, CA",earthquake,0.56,0.55,0.06,8,automatic,nc,nc
2022-12-20T11:48:34.080Z,40.5285,-124.3983333,18.15,2.75,md,21,226,0.07035,0.1,nc,nc73821241,2022-12-20T21:26:14.217Z,"12km WSW of Ferndale, CA",earthquake,0.64,0.29,0.157,31,reviewed,nc,nc
2022-12-20T11:46:06.510Z,40.6738319,-124.07267,5.8,2.8,md,6,223,0.2831,0.05,nc,nc73821236,2022-12-20T18:05:13.072Z,"9km SE of Pine Hills, CA",earthquake,1.5,1.35,0.06,3,automatic,nc,nc
2022-12-20T11:44:59.190Z,40.5299988,-124.2994995,12.2,2.12,md,7,289,0.06161,0.01,nc,nc73821231,2022-12-20T12:09:22.556Z,"6km SSW of Ferndale, CA",earthquake,2.63,1.75,0.11,4,automatic,nc,nc
2022-12-20T11:42:54.980Z,40.529,-124.3145,17.94,3.02,ml,25,180,0.03478,0.09,nc,nc73821226,2022-12-20T20:31:13.905Z,"7km SW of Ferndale, CA",earthquake,0.49,0.29,0.238,27,reviewed,nc,nc
2022-12-20T11:42:08.450Z,18.8855,-64.6771666666667,16.32,3.1,md,4,313,0.5583,0.19,pr,pr71388218,2022-12-20T12:19:39.000Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.64,13.1,0.104576446339111,3,reviewed,pr,pr
2022-12-20T11:35:23.490Z,38.8320007,-122.8151703,1.54,1.14,md,23,52,0.00947,0.02,nc,nc73821216,2022-12-20T12:09:21.666Z,"8km NW of The Geysers, CA",earthquake,0.19,0.36,0.18,24,automatic,nc,nc
2022-12-20T11:31:55.900Z,40.6263351,-124.1945038,8.72,2.22,md,12,173,0.2982,0.22,nc,nc73821206,2022-12-20T11:46:16.172Z,"4km NW of Fortuna, CA",earthquake,1.22,2.26,0.13,6,automatic,nc,nc
2022-12-20T11:30:29.240Z,40.5126667,-124.4091667,16.91,2.74,md,24,217,0.06604,0.12,nc,nc73821196,2022-12-20T22:27:15.565Z,"14km WSW of Ferndale, CA",earthquake,0.63,0.33,0.149,50,reviewed,nc,nc
2022-12-20T11:23:43.860Z,40.5083351,-124.4189987,21.11,2.9,md,9,289,0.07026,0.07,nc,nc73821186,2022-12-20T22:27:03.465Z,"15km WSW of Ferndale, CA",earthquake,2.47,0.61,0.05,6,automatic,nc,nc
2022-12-20T11:21:40.140Z,40.5854988,-124.2611694,19.26,2.91,md,21,164,,0.07,nc,nc73821181,2022-12-20T17:06:11.725Z,"1km NNE of Ferndale, CA",earthquake,0.45,0.44,0.14,14,automatic,nc,nc
2022-12-20T11:18:35.499Z,66.1442,-146.6205,5,2,ml,,,,1.33,ak,ak022g9mwk3h,2022-12-20T17:33:48.836Z,"38 km WSW of Birch Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-20T11:16:14.826Z,60.9466,-147.6278,0,2.3,ml,,,,0.64,ak,ak022g9mw32i,2022-12-20T11:18:26.559Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-20T11:13:53.670Z,62.8395,-149.259,54.2,2.2,ml,,,,0.45,ak,ak022g9mvix3,2022-12-20T11:15:39.766Z,"61 km NE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-20T11:12:30.830Z,40.652668,-124.0406647,-0.86,1.69,md,6,239,0.2814,0.01,nc,nc73821171,2022-12-20T15:00:18.767Z,"12km ENE of Fortuna, CA",earthquake,1.12,5.31,,1,automatic,nc,nc
2022-12-20T11:11:04.120Z,38.796833,-122.7608337,-0.88,1.08,md,7,115,0.02148,0.01,nc,nc73821166,2022-12-20T11:12:37.970Z,"2km N of The Geysers, CA",earthquake,0.55,4.01,0.05,8,automatic,nc,nc
2022-12-20T11:09:01.730Z,40.5405,-124.323,17.94,2.99,ml,20,190,0.04797,0.1,nc,nc73821156,2022-12-20T23:45:12.038Z,"6km SW of Ferndale, CA",earthquake,0.41,0.24,0.315,28,reviewed,nc,nc
2022-12-20T11:07:06.770Z,38.8206673,-122.803833,2.44,1.08,md,22,61,0.005584,0.01,nc,nc73821151,2022-12-20T11:08:43.569Z,"6km NW of The Geysers, CA",earthquake,0.23,0.45,0.05,24,automatic,nc,nc
2022-12-20T11:05:49.570Z,46.759166666666665,-121.92166666666667,4.65,0.51,ml,17,178,0.01931,0.09,uw,uw61899276,2022-12-20T22:35:57.210Z,"8 km E of Ashford, Washington",earthquake,0.32,0.44,0.12639252565277118,8,reviewed,uw,uw
2022-12-20T11:05:02.510Z,40.550499,-124.2969971,15.44,2.56,md,8,239,0.08097,0.07,nc,nc73821146,2022-12-20T11:28:33.518Z,"4km SW of Ferndale, CA",earthquake,1.37,1.33,0.07,7,automatic,nc,nc
2022-12-20T11:03:09.540Z,40.5868333,-124.0923333,22.36,2.99,md,23,61,0.08341,0.1,nc,nc73821141,2022-12-20T23:17:19.971Z,"4km N of Hydesville, CA",earthquake,0.31,0.41,0.253,19,reviewed,nc,nc
2022-12-20T11:02:13.120Z,40.5551682,-124.3318329,18.33,2.94,md,7,284,0.07963,0.06,nc,nc73821136,2022-12-20T16:06:11.369Z,"6km WSW of Ferndale, CA",earthquake,2.1,0.87,0.14,5,automatic,nc,nc
2022-12-20T11:01:35.890Z,37.1103,-115.4895,13.2,1.5,ml,4,353.21,0.369,0.041,nn,nn00853821,2022-12-20T22:59:28.505Z,"40 km SW of Alamo, Nevada",earthquake,,34,0.01,2,reviewed,nn,nn
2022-12-20T11:01:01.016Z,62.8944,-149.7874,72.6,2.4,ml,,,,0.69,ak,ak022g9msu9h,2022-12-20T11:02:53.896Z,"52 km NNE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-20T10:59:46.100Z,61.0216,-146.6812,56.9,2.6,ml,,,,1.04,ak,ak022g9mjxo2,2022-12-20T11:01:48.861Z,"17 km N of Tatitlek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-12-20T10:57:56.400Z,40.5085,-124.447,19.32,2.96,md,21,238,0.08977,0.1,nc,nc71129519,2022-12-20T21:45:13.325Z,"17km WSW of Ferndale, CA",earthquake,0.93,0.39,0.183,46,reviewed,nc,nc
2022-12-20T10:57:45.610Z,40.5386667,-124.3115,17.63,2.67,md,26,181,0.04264,0.07,nc,nc73821126,2022-12-20T21:42:56.939Z,"6km SW of Ferndale, CA",earthquake,0.3,0.26,0.355,7,reviewed,nc,nc
2022-12-20T10:56:07.543Z,37.3828,-117.104,12.3,0.6,ml,5,208.33,0.387,0.0959,nn,nn00853820,2022-12-20T22:47:06.801Z,"37 km SSE of Goldfield, Nevada",earthquake,,17.7,0.78,3,reviewed,nn,nn
2022-12-20T10:54:50.580Z,40.5436667,-124.3126667,18.43,2.59,md,18,186,0.07061,0.09,nc,nc73821121,2022-12-20T23:17:19.855Z,"6km SW of Ferndale, CA",earthquake,0.75,0.46,0.164,11,reviewed,nc,nc
2022-12-20T10:53:15.640Z,40.6031685,-124.2981644,4.64,3.22,ml,6,259,0.2811,0.03,nc,nc73821111,2022-12-20T15:20:11.785Z,"4km NW of Ferndale, CA",earthquake,4.1,6.89,0.42,7,automatic,nc,nc
2022-12-20T10:52:39.630Z,40.586,-124.3128333,20.75,3.05,ml,29,190,0.03871,0.1,nc,nc73821106,2022-12-20T21:22:15.194Z,"4km WNW of Ferndale, CA",earthquake,0.34,0.22,0.225,22,reviewed,nc,nc
2022-12-20T10:48:56.370Z,40.5481682,-124.1084976,17.79,2.52,md,9,267,0.1409,0.04,nc,nc73821081,2022-12-20T14:04:22.481Z,"1km W of Hydesville, CA",earthquake,2.79,1.24,0.1,3,automatic,nc,nc
2022-12-20T10:48:38.440Z,40.5881653,-123.9071655,22.57,2.66,md,12,156,,0.07,nc,nc73821076,2022-12-20T13:50:11.653Z,"17km ENE of Hydesville, CA",earthquake,0.62,0.79,0.15,6,automatic,nc,nc
2022-12-20T10:47:35.250Z,40.5651665,-124.0003357,12.88,2.54,md,6,286,0.1291,0.02,nc,nc73821071,2022-12-20T17:36:23.107Z,"8km ENE of Hydesville, CA",earthquake,5.52,2.87,0.09,3,automatic,nc,nc
2022-12-20T10:43:39.660Z,40.5415001,-124.4188309,16.43,3.08,ml,8,301,0.2421,0.06,nc,nc73821066,2022-12-20T17:46:50.530Z,"14km WSW of Ferndale, CA",earthquake,4,0.56,0.2,5,automatic,nc,nc
2022-12-20T10:42:20.570Z,38.8341675,-122.7815018,0.32,0.99,md,8,86,0.008101,0.01,nc,nc73821061,2022-12-20T17:46:24.561Z,"5km WNW of Cobb, CA",earthquake,0.47,1.06,0.2,10,automatic,nc,nc
2022-12-20T10:41:56.560Z,38.8351669,-122.7801666,0.58,1.1,md,12,98,0.007986,0.02,nc,nc73821056,2022-12-20T17:43:27.258Z,"5km WNW of Cobb, CA",earthquake,0.5,0.86,0.16,13,automatic,nc,nc
2022-12-20T10:41:28.330Z,38.8348351,-122.7811661,0.68,0.7,md,6,90,0.008007,0.01,nc,nc73821051,2022-12-20T10:43:03.223Z,"5km WNW of Cobb, CA",earthquake,0.52,1.16,0.11,8,automatic,nc,nc
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.55,ml,35,60,0.06918,0.12,nc,nc73821046,2022-12-20T22:26:17.037Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,0.311,14,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.37,mw,38,214,0.0818,0.18,nc,nc73821036,2022-12-20T23:37:50.164Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,4,reviewed,nc,nc
2022-12-20T10:18:19.590Z,35.6818333,-118.3735,4.59,1.38,ml,35,30,0.02207,0.15,ci,ci40392576,2022-12-20T18:18:08.470Z,"8km ESE of Wofford Heights, CA",earthquake,0.17,0.27,0.154,19,reviewed,ci,ci
2022-12-20T10:15:41.360Z,36.1478333,-118.3931667,16.03,0.94,ml,17,83,0.06487,0.18,ci,ci40392568,2022-12-20T18:11:53.614Z,"38km WSW of Olancha, CA",earthquake,0.33,0.62,0.069,6,reviewed,ci,ci
2022-12-20T10:15:06.770Z,38.8478317,-122.8146667,1.09,0.73,md,8,107,0.009615,0.01,nc,nc73821021,2022-12-20T11:11:18.306Z,"8km WNW of Cobb, CA",earthquake,0.7,1.75,0.51,9,automatic,nc,nc
2022-12-20T10:05:16.751Z,43.3983,-71.2118,5,1.9,ml,18,106,0.484,0.42,us,us6000jahg,2022-12-20T22:07:14.392Z,"5 km SW of New Durham, New Hampshire",earthquake,1.1,1.916,0.085,18,reviewed,us,us
2022-12-20T10:04:41.730Z,38.8310013,-122.8008347,1.48,0.67,md,8,75,0.01048,0.01,nc,nc73821016,2022-12-20T10:33:13.986Z,"7km W of Cobb, CA",earthquake,0.37,1.17,0.25,8,automatic,nc,nc
2022-12-20T09:54:37.304Z,36.8755,78.5953,10,4.3,mb,38,95,4.77,0.36,us,us6000jahe,2022-12-20T12:00:42.040Z,"47 km SSW of Zangguy, China",earthquake,8.05,1.93,0.133,16,reviewed,us,us
2022-12-20T09:54:16.935Z,39.8883,-120.7815,13.5,0.7,ml,3,298.96,0.325,0.1092,nn,nn00853819,2022-12-20T22:37:47.967Z,"0 km SSE of Spring Garden, California",earthquake,,13.9,0.23,3,reviewed,nn,nn
2022-12-20T09:48:09.420Z,38.7948341,-122.7278366,1.92,1.26,md,13,102,0.0135,0.01,nc,nc73821011,2022-12-20T10:46:14.050Z,"3km S of Cobb, CA",earthquake,0.31,0.61,0.22,12,automatic,nc,nc
2022-12-20T09:40:53.510Z,34.2363333,-116.999,9.34,0.69,ml,23,162,0.0698,0.13,ci,ci40392560,2022-12-20T18:08:35.656Z,"8km W of Big Bear Lake, CA",earthquake,0.4,0.4,0.157,12,reviewed,ci,ci
2022-12-20T09:20:22.538Z,61.5759,-149.8315,32.2,1.6,ml,,,,0.48,ak,ak022g9lq3bh,2022-12-20T09:22:32.704Z,"6 km S of Houston, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-20T09:09:01.337Z,-16.7462,-177.4195,10,4.9,mb,59,71,2.517,0.27,us,us6000jah9,2022-12-20T10:09:38.040Z,"279 km SSE of Alo, Wallis and Futuna",earthquake,6.43,1.891,0.085,44,reviewed,us,us
2022-12-20T09:08:28.820Z,38.8328323,-122.815834,1.7,0.94,md,15,54,0.01044,0.01,nc,nc73820996,2022-12-20T09:38:10.670Z,"8km NW of The Geysers, CA",earthquake,0.25,0.59,0.26,13,automatic,nc,nc
2022-12-20T09:05:20.870Z,38.8328323,-122.815834,1.89,1.08,md,23,55,0.01044,0.02,nc,nc73820991,2022-12-20T09:27:12.609Z,"8km NW of The Geysers, CA",earthquake,0.19,0.39,0.16,23,automatic,nc,nc
2022-12-20T09:03:16.692Z,60.1474,-153.055,125.4,1.9,ml,,,,0.26,ak,ak022g9lmfp1,2022-12-20T09:05:02.524Z,"70 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-20T09:01:09.219Z,63.2777,-151.3217,4.9,1.7,ml,,,,0.88,ak,ak022g9llzop,2022-12-20T09:03:33.386Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-20T08:38:58.420Z,34.0431667,-116.996,12.79,0.83,ml,39,67,0.07083,0.17,ci,ci40392552,2022-12-20T18:04:45.569Z,"4km ENE of Yucaipa, CA",earthquake,0.19,0.54,0.096,19,reviewed,ci,ci
2022-12-20T08:38:52.070Z,18.6605,-66.7093333333333,15.72,2.8,md,8,269,0.315,0.31,pr,pr71388198,2022-12-20T08:52:43.680Z,"20 km N of Arecibo, Puerto Rico",earthquake,1.51,1.13,0.136796736649965,3,reviewed,pr,pr
